Model_Manufacturer_name,Collectible_item_full_name
Norev,Citroen 15 CV Chapron Présodentielle 1968 (De Gaulle) - black
Norev,Skoda Octavia Combi A8 RS 2020 - velvet red
Norev,Ford Mustang 2015 - green met.
Norev,Renault Clio Williams - d. blue met.
Norev,"VW Golf VIII R 2.0 TSI - 235 kW / 320 HP, 5 doors - white pearl"
Norev,"Citroen C4 Coupe 2004 - 2 doors, silver, no right headlight glass"
Norev,Renault Logan 2005 - blue met.
Norev,Renault Alpine A108 Coupé 2+2 - silver)
Norev,Peugeot 304 S Coupé 1975 - gold met.
J-Collection,Nissan Micra late
J-Collection,Nissan 350Z Roadster closed - pearl white
J-Collection,Nissan 350Z
J-Collection,Subaru Legacy 3.5 GT sedan
J-Collection,Nissan Skyline 350GT
J-Collection,Nissan Fairlady Z Coupe
J-Collection,Nissan 350Z Nismo S-tune - Silver
J-Collection,Lexus LF A 2011 - Red Metallic
J-Collection,"Toyota 86 GT ""Limited"" 2012 - Satin White Pearl"
J-Collection,Subaru Impreza WRX STI Group N - Tommi Mäkinen Racing 2010 - #1 - White
J-Collection,Nissan 370Z  2011 GT Edition - White
J-Collection,Nissan Leaf Nismo RC - white/blue
J-Collection,Toyota IQ 2009 Essex County (UK) Fire Brigade - red
J-Collection,Toyota Land Cruiser 200 2009 Qatar Fire Brigade - yellow
J-Collection,Nissan Cube 15X 2009 - Bitter chocolate
J-Collection,"Toyota Hiace 2007 ""UPS"" HK Delivery Van - UPS d. brown"
J-Collection,Mitsubishi i-MiEV 2010 - Japan-Netherland Embassy Car - orange
J-Collection,Lexus IS-F 2009 Nürburgring Taxi (Jarno Trulli) version - wh. Pearl
J-Collection,"Infiniti G37 Sedan 2007, Honolulu Police - silver"
J-Collection,"Toyota Crown Athlete V, 1999 - silver"
J-Collection, 
Minichamps,Brawn GP BGP001 2009
Minichamps,Jordan 191-Ford F1 - 1991
Minichamps,Tyrrell P34 F1
Minichamps,Ford Thunderbird 2003 Die Another Day - coral
Minichamps,VW Crafter bus
Minichamps,Williams F1 BMW-FW 22 - Ralf Schumacher
Minichamps,Mercedes-Benz CLK-Klasse Cabriolet
Minichamps,Mercedes-Benz CLK-Klasse Coupe
Minichamps,Mercedes-Benz C-Klasse Sport Coupe Evolution
Minichamps,Mercedes-Benz C-Klasse T-Model (S203) 2001
Minichamps,Opel Astra H GTC OPC - ardenblau
Minichamps,"AMG Mercedes C-klasse DTM '95 #3 Jorg van Ommen, Tabac/Sonax"
Minichamps,Lexus SC430 cabrio
Minichamps,"Ford Fiesta 2002 - 3-türer, silver"
Minichamps,Ford StreetKa roadster silver 2003
Minichamps,Maserati Ghibli Spyder
Minichamps,Ford Focus 1998 5 doors silver
Minichamps,Opel Astra H Caravan 2004 champagne mett.
Minichamps,Ford Transit Double Cab Pick-up 2001
Minichamps,Ferrari 550 Maranello 1996 - yellow
Minichamps,1975 Toyota Celica silver
Minichamps,Volkswagen VW Caddy 2003 red
Minichamps,Smart Roadster-Coupè star blue
Minichamps,Ford Scorpio Saloon 1995 - Dark Volet
Minichamps,Opel Rekord A Coupé 1962-1965 Kristalltürkis met.
Minichamps,Lamborghini Jarama 1974 - Rosso Siviglia/Bright Red
Minichamps,Mercedes-Benz CLS-Class C219 2004 dark  green metallic
Minichamps,"Ford P68 #8 Irwin, Rodriguez - Alan Mann Racing - 1000 km Nürburgring 1968"
Minichamps,BMW M3 Sport Evolution - Bastos - DTM
Minichamps,Mercedes-Benz C180 #7 DTM Klasse 1 Presentation car IAA 1993 
Minichamps,Mercedes-Benz 300 S 1951-1956 Cabriolet - dark blue
Minichamps,"Mercedes-Benz SLK-Class (R171) 2004 - Spider open, Benetoit Blue"
Minichamps,Alfa Romeo 159 silver
Minichamps,McLaren F1 GTR - Gulf Team Davidoff McLaren #39 Gilbert Scott/Sekiya/Bellm - 1997
Minichamps,Oldsmobile Aurora IMSA GTS-1 Champion 1996 - Darin Brassfield
Minichamps,Audi R8 - GP of Atlanta 2005 - Winners: Lehto/Werner
Minichamps,Chaparral 2H Can Am Laguna Seca 1969 - John Surtees
Minichamps,Chaparral 2F - Winners BOAC 500 miles of Brands Hatch 1967 - Hill / Spence
Minichamps,Bentley EXP Speed 8 Le Mans 24 hrs 2002 Wallace/Leitzinger/v.d. Poele
Minichamps,Volkswagen VW Caddy Maxi Life
Minichamps,Mercedes-Benz 450 SEL 6.9 1974 Red metallic
Minichamps,Chevrolet Corvette C5-R GTS Daytona 24h #2 - 2001 Winners - Fellows/Kneifel/Freon/Connell
Minichamps,Dodge Monaco 1974 metallic blue
Minichamps,Vodafone McLaren Mercedes MP4-25 - Luis Hamilton 2010
Minichamps,BMW Z1 - 1991 red
Minichamps,Mercedes-Benz R-Klasse 2010 - W251 SUV
Minichamps,Ford Grand C-Max
Minichamps,Porsche Panamera S 2010 ? - Carbon Grey Met.?
Minichamps,"Audi A4 DTM 2007 #21 Vanina-Ickx - ""Castrol"" Team Kolles T.M.E. /""Vodafone"" #20 DTM 2006"
Minichamps,1993 Dodge Viper GTS blue
Minichamps,1993 Dodge Viper RT/10 Roadster - yellow
Minichamps,Volkswagen Golf Variant Year 1999 - black
Minichamps,Benetton-Ford B192 #19 Michael Schumacher (1992 Belgian GP winner)
Minichamps,Mercedes-Benz Vito
Minichamps,Lamborghini Islero 1968
Minichamps,Lamborghini 400 GT 2+2 1964
Minichamps,Lamborghini 350 GT 1964
Minichamps,Ferrari F 50 Spider 1995 yellow
Minichamps,Mercedes-Benz ML-Klasse AMG 2008 black
Minichamps,Mercedes-Benz 300 E-Klasse CE Coupé 1991 - red metallic
Minichamps,Audi A8 LE D2 Phase 2 II Limousine 1994-2002 - Black
Minichamps,Audi A4 2.4 (B5) 1994-2001 orange met.
Minichamps,Volvo 480 ES 1986 - red
Minichamps,Porsche Macan Turbo 2013 - black
Minichamps,Renault 16 1965 - black
Minichamps,Ford Taunus 12M Coupé 1962 - onyx black
Minichamps,Iso Grifo 7 litri 1968 - red metallic
Minichamps,Ford Shelby Cobra Concept - grey metallic
Minichamps,Volkswagen Touareg 1? (Typ 7L) '2002–07 - silver
Minichamps,Audi A6 Allroad Quattro C7 2012 Java Brown (iScale)
Minichamps,Porsche 904 GTS 1964 light blue
Minichamps,"Opel Rekord C Coupe 1966 - Horizont Blue, black roof"
Minichamps,Mercedes Benz B-Klasse (W245) 2007 polarsilber-met
Minichamps,Mercedes-Benz GL-Class (X164) 2006 Tansanite Blue
Minichamps,Porsche 911 Carrera 4S (991) Cabriolet - yellow
Minichamps,Porsche 911 Speedster (997 II) 2010 Purblau
Minichamps,"Aston Martin V12 Vanquish - As driven by James Bond 007 in ""Die Another Day"" - Grey met."
Minichamps,Alfa Romeo 8C 2900 B Lungo Touring Carrozzeria Superleggera 1938 - Light blue
Minichamps,Mercedes-Benz 450 SLC 5.0 (1971-1981) Rally Bandama 1979 - Waldegaard/Thorszelius
Minichamps,Porsche 911 Turbo Typ 997 - grey metallic
Minichamps,Porsche 911 (996) GT3 RS 2004 - white
Minichamps,Porsche Boxster S (986) - 2002 - black
Minichamps,Audi A4 DTM 2007 - Prémat #17 - silver
Minichamps,"Gunnar-Porsche 911 GT1 - G99 - Barber Park 250 2003, Gunnar Jeannette - black"
Minichamps,BMW Z8 James Bond 007 - silver
Minichamps,Mercedes-Benz SL 65 AMG Black Series - black
Minichamps,Bentley Mulsanne - red met.
Minichamps,Ford Scorpio Break B 1995 (1996) - eggplant purple/Red Black/Dark Brown
Minichamps,VW Passat B6 2008 sedan - reflexsilver
Minichamps,"BMW Z4 (E85) Roadster 2002 ""BMW After Sales Cup 2002"" - blue met."
Minichamps,Chevrolet Corvette C5 Coupe (1997) - blue met.
Minichamps,Porsche 911 (993) Turbo 1995 - Black Metallic
Minichamps,Opel Combo Van 2002 - Königsblau
Minichamps,"Team McLaren Mercedes MP4-98T Mika Hakkinen & Erja Hakkinen doubles F1, Lapland, 17 April 2000 "
Minichamps,"Lamborghini Murciélago LP 640 - TopGear, with ""The Stig"" figurine"
Minichamps,Alfa Romeo 33 TT 12 Winner Copa Florio 1975 - Team WKRT - Merzario/Mass
Minichamps,Bugatti EB 110 - red
Minichamps,Maserati Tipo 61 - Riverside 'Times GP' 1960 - Winner: B. Krause - White
Minichamps,Opel Astra 2012 sedan - red
Minichamps,Porsche Cayenne S Phase 1 - lago green met.
Minichamps,Maserati GranTurismo 2008 - Blue metallic
Minichamps,Opel Kadett C Coupé Street Racer - Minardi F1 Green
Minichamps,Volkswagen Multivan T5 2003 - Red metallic
Minichamps,Lamborghini Diablo 1994 - Diablo Rosso met.
Minichamps,Audi R8 - Silver
Minichamps,"Opel Blitz 1.75t Kofferwagen ""Sanella"""
Minichamps,Mercedes-Benz SLR McLaren Roadster 2007 - Red Metallic
Minichamps,"Mercedes-Benz C-Class DTM 2009 Stern AMG-Mercedes, #17 M.Lauda"
Minichamps,"Tyrrell 003 F1 1971 - Worl Champion 1971, #9 - F. Cevert"
Minichamps,"Porsche 911 GT3RS ""Pink Sally"" - Phoenix 250 2004, #45 K. Petty/G. Jeannette"
Minichamps,Volkswagen Polo IV Facelift 2005 (9N3) 2 türig deepblack
Minichamps,Ford Focus C-Max 2003 - silver met.
Minichamps,Ford Galaxy 1995 - Blue Grey
Minichamps,Porsche 911 Turbo Cabriolet - Dark olive green met.
Minichamps,Renault F1 Team R25 - #5 F. Alonso - l.blue/yellow
Minichamps,Fiat 500 24h Nürburgring 2008 #168 Freke/Friberg/Naumann/Bovingdon
Minichamps,"Volkswagen Passat Variant, Generation I - yellow"
Minichamps,BMW 2-Series Coupé - red
Minichamps,BAR 01 Supertec 1999 Lucky Strike #22 Jacques Villeneuve
Minichamps,DeTomaso Pantera 1972 - Red
Minichamps,Maserati Kyalami 1982 - Light Blue Met.
Minichamps,"Bentley Brooklands - White, Linea Bianco Edition"
Minichamps,BMW 700 LS 1962-1965 - Crème White
Minichamps,"Sauber C29 F1 #23 K. Kobayashi, Japanese GP 2010"
Minichamps,"Mercedes GP F1 Team Petronas, N. Rosberg Showcar 2011"
Minichamps,Ferrari F2001 F1 - #1 M. Schumacher 2001
Minichamps,Red Bull Sauber Ferrari C20 #16 N. Heidfeld Showcar F1 2001
Minichamps,Ferrari F310B 1997 #5 Michael Schumacher
Minichamps,Mercedes-Benz E - Class Coupé 1993 (W124) - blue black met.
Minichamps,"AMG Mercedes C-Klasse 180 (W202) # 6 Kurt Thiim, DTM 1995 Zakspeed ProMarkt - yellow"
Minichamps,Porsche 550 Spyder 1955 - Silver
Minichamps,"Audi R8R Team Joest #7 Alboreto, Capello, Aiello - 4th 24h LeMans 1999"
Minichamps,"Mercedes-Benz SL55 AMG Cabrio (R230) 2007 - ""Alabasterweiss"" "
Minichamps,De Tomaso Mangusta 1969 - red
Minichamps,BMW 2-Series Coupé - Black
Minichamps,"Lola Indycar #9 Raul Boesel, Duracell - yellow/black"
Minichamps,Opel Kapitan 1969 - black
Minichamps,Audi A4 Avant 2008 (B8) - Eissilber
Minichamps,Porsche Boxster Concept - Silver
Minichamps,Mercedes-Benz C-Class DTM 2005 Team Persson #21 J. Green - Silver
Minichamps,"Ford Mondeo Ghia 1994, Auto Trader BTCC #33 A.Rouse - blue"
Minichamps,"Sauber Ford Zetec C15 Red Bull/Petronas 1996 #14 J.Herbert, Launch version, "
Minichamps,"Opel Calibra 4x4 DTM - Team Rosberg Presentation 1995, K. Rosberg"
Minichamps,"VW Karmann Ghia Cabriolet - l. blue, open"
Minichamps,CrossPolo - orange
Minichamps,"Porsche 911 GT3 Cup - Porsche Design 2010 #10, white"
Minichamps,"Benetton Playlife B198 Launch Version, F1 1998 - #6 A.Wurz"
Minichamps,Dallara Opel F3 - #1 S. Maassen - white/yellow
Minichamps,West McLaren Mercedes MP 4/14 - #1 M. Hakkinen
Minichamps,Ford Fiesta Mk V 5 Door (2002) - greyish black met.
Minichamps,"Opel Omega 3000 24V DTM 1991 ""Jägermeister"" #66 Peter Obendorfer - orange"
Minichamps,Jaguar XK Coupé - white
Minichamps,Aston Martin DB9 2003 - Red met.
Minichamps,Audi 60 Variant 1970 - beige
Minichamps,"Toyota MR2 Cabrio open, 2000 - Petroleum green met."
Minichamps,Toyota Celica 2000 - yellow
Minichamps,Aston Martin V8 Vantage Roadster 2009 - silver
Minichamps,Lamborghini Reventón 2007 - matt grey
Minichamps,Ferrari 512 M 1994 - yellow
Minichamps,"Aston Martin V8 Vantage N24 #7  Bez/Porritt/Meaden/Schuhbauer, 24h Nurburgring - green"
Minichamps,Porsche 911 Turbo Typ 997 - grey metallic
Minichamps,Porsche 911 Turbo (993) 1995 - met. Greysh black
Minichamps,Williams FW17 1995 - #5 - Damon Hill
Minichamps,"McLaren Mercedes MP4/13 #8 Mika Häkkinen, 1998 World Champion F1"
Minichamps,Mercedes-Benz ML-Class (164) - Black
Minichamps,Porsche 918 Spyder - met. grey
Minichamps,Ford Galaxy 2006 - Anthrazit
Minichamps,Mercedes-Benz C-Class DTM #8 J. Alesi - 2004 - silver
Minichamps,Borgward Isabella Cabrio - Alusilber Metallic
Minichamps,"Mercedes-Benz 300 SLR Coupé ""Uhlenhaut"" - silver"
Minichamps,"Opel Monza A 3.0 S, 1980 (Aquamarine Blue Metallic)"
Minichamps,Williams F1 - 1st Edition Promotional 1999 - R. Schumacher - red/white
Minichamps,Audi V8 Quattro #44 H.J. Stuck - DEKRA
Minichamps,Ford Escort III Cabriolet 1983 - black
Minichamps,"BMW 328 Migle Miglia 1938 # 113 Fane/James -  1st of Class 2 I, white open"
Minichamps,Sauber C31-Ferrari #16 K. Kobayashi 2012 - Petronas
Minichamps,"McLaren Mercedes MP4/11 #8 D. Coulthard, 1998 World Champion F1"
Minichamps,BAR Honda 002 #23 R. Zonta - Lucky Strike
Minichamps,Sauber Petronas C17 1998 #12 
Minichamps,Mercedes-Benz M-Klasse - black
Minichamps,Minardi Fondmetal M02 #20 M.Gene -F1
Minichamps,Sauber Petronas C19 Red Bull #17 
Minichamps,"Sauber Ford 1996 Red Bull, Launch version, #14 J.Herbert"
Minichamps,Williams-Toyota FW29B #7 N.Rosberg - RBS black F1 2008
Minichamps,McLaren Mercedes MP 4/14 West #1 M.Hakkinen
Minichamps,Williams F1 Promotional Showcar 1999 #6 R.Schumacher -  red
Minichamps,"Benetton Playlife 1998 Launch Version, F1 - #6 A.Wurz"
Minichamps,"De Tomaso 505/38 Ford, Frank Williams Racing Team Factory Roll Out - silver"
Minichamps,Audi A4 B6 2001-2005 - Grayish blue met.
Minichamps,"Mini Cooper Convertible - open, d. green/wh. stripes"
Minichamps,Bentley Continental Supersports 2009 - l. grey met.
Minichamps,Aston Martin Vantage V8 GT4 #85 - 2011 24h Nurburgring - Louisoder/Nemeyer/Lamberty/Neuhorn
Minichamps,Porsche 718 Cayman S - Miami blue
Minichamps,Mercedes-Benz C-Class (W202) C220 1997 - Designo-orange
Minichamps,Lamborghini Diablo Roadster 1994 - Rosso Red
Minichamps,Aston Martin Rapide - Storm Black
Minichamps,Maserati Gran Turismo MC GT4 Test Car - Goldstein/Sumberg - Trofeo GT 2010 
Minichamps,Porsche Cayenne S E2 II (958) 2015 - midnight blue met.
Minichamps,Porsche Macan 2013 - silver
Minichamps,"BMW 320i #1 Claudia Hürtgen, Shchubert Motors - DMSB PWM 2004 Champion - yellow"
Minichamps,BMW Sauber F1.09 #6 Nick Heidfeld
Minichamps,McLaren Mercedes MP4/15 #1 M.Hakkinen
Minichamps,Porsche 911 (964) Carrera 2 Cabriolet 1990 - silver
Minichamps,"Porsche GT1 IBM Mobil 1998 #26 L.Aiello/A.McNish/S.Orielli - Winner LM, white"
Minichamps,Ford Transit Mk.6 Bus - silver
Minichamps,"Lotus Renault GP R31 #9 N. Heidfeld, 3rd Malaysian GP 2011 - black"
Minichamps,Volvo P 1800 ES - ocean green
Minichamps,Volkswagen 1200 1951 Split window - d. blue
Minichamps,"Opel Astra G Cabriolet, 2000 - black"
Minichamps,Opel Tigra TwinTop - red
Minichamps,Mercedes-Benz 300 CE-24 Coupe (W124) 1989 - Silver
Minichamps,Mercedes-Benz 280 CE (W123) 1979 - astral silver metallic
Minichamps,"Mercedes-Benz 190 SL 1955 - black, open"
Minichamps,BMW M3 GTR 'Street' 2001 - silver w/carbon roof
Minichamps,Melkus RS2000 2010 - orange/ white stripes
Minichamps,"BMW 507 Cabrio 1956 - silver, open"
Minichamps,BMW 507 Roadster Hardtop - Red/White Top
Minichamps,BMW M 635 CSi (E24) 1984 (1983-89) 
Minichamps,"BMW 635 CSi (E24) DTM 1988 ""AC Schnitzer"" - #13 A. Goeser - black/silver stripes"
Minichamps,Mercedes-Benz SL63 AMG - Silver
Minichamps,Mercedes-Benz SL65 AMG - Matt silver
Minichamps,Mercedes-Benz S-Klasse 1998 - silver
Minichamps,Mercedes-Benz SL-Klasse 2008 (R230) - White met.
Minichamps,Mercedes-Benz C-Klasse Coupe - d. red met.
Minichamps,Porsche 959 - Indischrot
Minichamps,Porsche 911 Turbo S Cabriolet - white
Minichamps,Porsche 911 GT - red
Minichamps,Ford Mondeo MkIII - dark blue met.
Minichamps,Ford Focus MkI Turnier 1999-2002 - d. green met.
Minichamps,Porsche 911 Turbo Cabriolet (997/II) 2010 - ruby red met.
Minichamps,Porsche 911 Carrera S Cabriolet 2005 - yellow
Minichamps,Porsche 911 Turbo S (991) Exclusive Edition GB 2013 - silver
Minichamps,Porsche 911 GT2 (996) 2000 - Basalt black met.
Minichamps,Porsche 911 Carrera S Cabriolet 2012 - black
Minichamps,Porsche 911 GT3 (991 MK II) 2017 - Karminrot
Minichamps,Porsche 911 GT3 RS (991) 2013 - Birch (light green)
Minichamps,Seat Arosa 1997 - Salmon
Minichamps,"BMW 502 V8 Limousine ""Barockengel"" 1954-1961, 4 doors - night blue"
Minichamps,Lancia Stratos Stradale - red
Minichamps,Porsche 911 (997-2) GT3 RSR 2010 - white/silver/yellow stripe
Minichamps,Volvo XC90 2003 Gold Metallic
Minichamps,Auto Union 1000 Sp Roadster 1958 - Capri blue
Minichamps,Audi 100 1969-75 - Achat brown met.
Minichamps,Ford Taunus Saloon 1960 - Faltergelb
Minichamps,Smart Cabrio & Passion 2000 - hello yellow
Minichamps,Jaguar XJ 220 - silver
Minichamps,"Opel Vectra GTS V8 DTM 2004, #4 L. Aiello ""Playboy"" - black"
Minichamps,Audi A4 #1 R.Capello - Italian STW '97 - silver
Minichamps,Porsche 911 GT1 Daytona 24h 2001 #01 Schumacher/Holtom/Brenner/Bytzek - silver 
Minichamps,Audi RS 6 DTM Safety Car 2003 - silver
Minichamps,"Mercedes-Benz CLK Coupe DTM 2003 ""VIP Taxi"" #1 Becker - ivory"
Minichamps,Porsche 911 4S Cabriolet 2003 - Indish red
Minichamps,Porsche 911 (993) Cabrio - red
Minichamps,"Mercedes-Benz SLS AMG GT3 2011 - yellow, plain body"
Minichamps,"Aston Martin DBRS 9 #44 Machitski/Cocker, GT3 Race Spa-Francorchamps 2006"
Minichamps,"Lamborghini Gallardo ""Polizia Stradale"" - l. blue"
Minichamps,Porsche Cayenne Turbo E2 (958) 2015 - palladium beige metallic
Minichamps,Seat Toledo II Saloon (1999 - 2004) - silver
Minichamps,Audi A8 1994 - Black
Minichamps,Audi A6 C6 Type 4F 2004 - silver
Minichamps,Ford Mondeo Limousine Mk1 - blue met.
Minichamps,Ford Focus Mk1 1998 3-door - red met.
Minichamps,"Ford Fiesta Mk4, 1995 - maroon"
Minichamps,"Opel Corsa C 3-door, 2000 - breeze blue"
Minichamps,"Mini Cooper Mini One - l. green/black, sun roof"
Minichamps,Porsche Panamera 4S Diesel 2016 -  blue met
Minichamps,Audi A6 Avant (C6) 2004 - silver
Minichamps,Porsche Panamera turbo S e-hybrid 2016 - pearl white
Minichamps,"Toyota TF102 #25 A. McNish, 2002 Panasonic Racing F1"
Minichamps,Opel Commodore A - British Green Met.
Minichamps,Williams BMW FW22 #9 Ralf Schumacher - GP Brazil
Minichamps,"Dodge Viper GTS-R #54 Monteiro/Belmondo/Rostan, Le Mans 1999 - yellow"
Minichamps,Rolls-Royce Silver Cloud II Cabriolet 1960 - red
Minichamps,Sauber BMW C24B S. Vettel - BMW World Final Valencia 2006
Minichamps,"Toyota TF103 #20 O. Panis, 2003 Panasonic Racing F1"
Minichamps,"Sauber Petronas C21 #7 N. Heidfeld, GP USA 2002"
Minichamps,KL Minardi Asiatech PS02 #22 A. Yoong 2002
Minichamps,"BAR Honda 007 #3 T. Sato, 2005"
Minichamps,"Ford GT 40, 2006 - red"
Minichamps,"Arrows A20 #14 Toranosuke Takagi, 1999 Test Car Barcelona"
Minichamps,Williams-Toyota FW30 #8 K. Nakajima - Test Barcelona 2008
Minichamps,Benetton Playlife B199 #10 A. Wurz 1999
Minichamps,Mitsubishi Pajero LWB 1994 - red met.
Minichamps,Ford Capri II 1974 - red
Minichamps,Opel Vivaro Break - Crypton green
Minichamps,"BAR Honda 006 #10 T. Sato, 2004 Japanese GP"
Minichamps,Brabus 850 - 2016 Basiss: Mercedes-AMG S 63 Cabriolet - black
Minichamps,Brabus 600 For GT S 2016 - gold
Minichamps,Brabus 600 - 2015 Basis: Mercedes -AMG C 63 S - Matt grey met.
Minichamps,Simtek Ford S951 F1 #D.Schiattarella 1995
Minichamps,Jordan Peugeot EJR 195 #15 Eddie Irvine 1995
Minichamps,"Benetton Renault B196 #3 Jean Alesi, 1996"
Minichamps,"Jordan Peugeot 196 #12 Martin Brundle, 1996 - gold met."
Minichamps,"Sauber Ford C15 #15 H.H. Frentzen, 1996 Red Bull Petronas"
Minichamps,"Ferrari F310 Low Nose #2 Eddie Irvine, 1996"
Minichamps,Red Bull Renault RB5 #14 M. Webber 2009
Minichamps,"Maybach DS8 ""Zeppelin"" 1932 - cream"
Minichamps,"Opel Rekord P1 Caravan 1958 ""Coca-Cola"" - yellow"
Minichamps,"Porsche 99X electric #18 Neel Jani, Santiago ePrix formula E"
Minichamps,Porsche 597 Jagdwagen - Smyrnagrün
Minichamps,Volkswagen Touran 2003 - black
Minichamps,"Porsche 911 (991) Turbo 2013 - silver, WAP 020 366 0E"
Minichamps,Volkswagen 411 LE 1969 - Texas Yellow (beige)
Minichamps,Wartburg A 312 Saloon 1958 - red/white
Minichamps,Ligier Mugen Honda JS41 #26 Foxey (Benetton B 195 Chassis) - d. blue
Minichamps,Toleman Hart TG 183B #20 J. Cecotto (1984)
Minichamps,"Lola Ford Texaco #6 Mario Andretti, 1994 Indycar Series"
Minichamps,Mercedes-Benz C-Class DTM 2008 #4 P. Di Resta - AMG Carbon look
Minichamps,"AMG Mercedes-Benz 190E Class 1, #20 Mark Gindorf, DTM 1994 - d.blue"
Minichamps,Toyota Auris 2007 - black
Minichamps,Toyota The New Verso 2016 - polar blue
Minichamps,Toyota FT-HS 2008 Concept Car - white 
Minichamps,Toyota The New Avensis T27 Combi 2009- polar blue
Minichamps,Toyota The New Avensis III (T27) Saloon 2008- silver
Minichamps,"NSU Ro 80, 1972- yellow"
Minichamps,"Ford Focus 2011 - 5 doors, Candy Red Met."
Minichamps,Opel Kapitan 1951-1953 Sonderedition 1977 - black (night blue)
Minichamps,Porsche 911 Targa (997) - silver
Minichamps,Porsche 911 Targa (1977) - silver
Minichamps,Porsche 911 Targa (2001) - silver
Minichamps,Porsche 911 Targa (1989) - silver
Minichamps,Porsche 911 Targa (1966) - silver
Minichamps,Porsche 911 Targa (1995) - silver
Minichamps,"Porsche 935/76 Martini #1 Stommelen/Schurti, ADAC 1000km 1976 - white"
Minichamps,Toyota Prius II 2004 - platinsilber-met.
Minichamps,Opel Rekord D Caravan 1975 - pale green
Minichamps,Ford Fusion 2002 - dark grey met.
Minichamps,"BMW 507 Spider 1956 - black, open"
Minichamps,"McLaren MP 4/10 Mercedes #7 N. Mansell, Marlboro livery wh/red"
Minichamps,Volkswagen Phaeton (W12) 2002 - Apassionatablau Perleffekt
Minichamps,Porsche 718 Cayman GT4 Clubsport - black/yellow
Minichamps,Audi A3 Cabriolet 2.0T 2008 - Meteorgrau Perleffect
Minichamps,"BMW Z3 1.9 Roadster E36/7 - 1997, silver, open"
Minichamps,Audi A3 Typ 8L 1999-2000 5 doors - laser red
Minichamps,"Porsche 935 ""Moby Dick"" #1 Martini - White"
Minichamps,Porsche 956 Rothmans #1 J.Ickx/D.Bell 1982-1985
Minichamps,"Porsche 917 Martini #22 Marko/Van Lennep, Le Mans 1971 Champion"
Minichamps,"Porsche RS Spyder #6 L.Luhr/S. Maasen, Le Mans - yellow"
Minichamps,Toyota RAV4 2006 - d. green
Minichamps,Toyota Verso 2009-2013 - Polar blue/grey
Minichamps,"Porsche 968 Cabriolet 1994 - red, open"
Minichamps,Porsche 936 #4 Martini 'Jurgen Barth/Hurley Haywood/Jacky Ickx' - 1st pl. Le Mans 1977
Minichamps,"Tyrrell Yamaha 024 #19 Mika Salo, F1 1996 - white/blue"
Minichamps,"McLaren Mercedes MP4-12 #10 David Coulthard, F1 1997 - silver/d. grey"
Minichamps,"McLaren Mercedes MP4-16 #3 Mika Hakkinen, F1 2016 - silver/d.grey"
Minichamps,Ferrari F355 1994 - red
Minichamps,Melkus RS1000 - red
Minichamps,Ferrari F 310 B #6 Eddie Irvine 1997
Minichamps,Williams FW 20 Mecachrome #1 J. Villeneuve 1997 F1 World Champion
Minichamps,"Jordan Peugeot EJR 195 #14 Rubens Barrichello, 1995"
Minichamps,Tyrrell Ford 025 #19 M. Salo - white
Minichamps,Arrows A19 #17 M. Salo - black
Minichamps,Jordan Ford EJ14 T. Glock - 3rd Driver - yellow
Minichamps,Mercedes-Benz 300 TE (W124) Station Wagon (1990) - silver
Minichamps,Volkswagen Touareg II 2007 - anthrazit
Minichamps,Peugeot 304 Coupé 1972 - Jaune Safran (orange)
Minichamps,Peugeot 304 Sedan 1972 - Vert métallisé (Green met.)
Minichamps,Citroen CX Prestige 1980 Brown met.
Minichamps,Citroen CX Break 1982 - red met.
Maxichamps,McLaren Mp4-12C 2011 - Blue metallic
Maxichamps,Lancia Beta Coupé 1980 - d. blue met.
Maxichamps,Porsche 911 (930) Turbo 3.3 1979 - guards (indisch) red
Maxichamps,Porsche 924 GT 1981 - silver
Maxichamps,Porsche 928 GTS 1991 - green met.
Maxichamps,Mercedes-Benz 230E (W123) Saloon - 1982 - red
Maxichamps,"Volkswagen Passat 1975, 3 door - Miamiblau"
Maxichamps,Volkswagen 1600 (Type 3) - 1966 - l. blue
Maxichamps,Porsche 911 (964) Carrera 2 Targa - blue met.
Maxichamps,Audi A6 (C5 Typ 4B) 1997-2001 - Green met.
Maxichamps,Audi A 50 1975 - Green met.
Maxichamps,Opel Rekord C Caravan 1968 - yellow
Bang,Ferrari 330 P4 #3 Bandini/Amon - 1000km Monza 1967
Bang,AC Cobra Bardahl Trophy 1992 #1 - yellow
Bang,"Ferrari 348 TB ""Stradale"" - Met. Blue"
Brumm,Ferrari 126 C2 F1 #27? Gilles Villeneuve (split asym.wing) 
Brumm,Porsche 550 Spyder (Le Mans?)
Brumm,Mercedes W 196 GP France 1954 K. Kling
Brumm,Ferrari Testa Rossa 59 Le Mans (1959)
Brumm,Mercedes 300 SLR Coupe Le Mans 1955
Brumm,Alfa Romeo Alfetta 159 #2 Fangio - 1951 G.P. Britain Silverstone/Belgium
Brumm,"Alfa Romeo 33 TT 12 - Winner 1000km Monza 1975, Merzario/Laffite"
Brumm,"Alfa Romeo 33 TT 12 #2 Winner 1000 km Spa - 1975, Pescarolo/Bell"
Brumm,Auto Union Type C HP 520 16 cilindri 1936 F1
Brumm,"Auto Union Typ C ""Streamline"" -World Speed Record 406,3 Km/h (1937) - Bernd Rosemeyer"
